table,date,messages
trade,2022-09-10,212802
trade,2022-09-11,177194
trade,2022-09-12,288927
trade,2022-09-13,372415
trade,2022-09-14,260240
trade,2022-09-15,296552
trade,2022-09-16,222248
trade,2022-09-17,159405
trade,2022-09-18,201111
trade,2022-09-19,304900
trade,2022-09-20,257204
trade,2022-09-21,208520
trade,2022-09-22,301819
trade,2022-09-23,315774
trade,2022-09-24,188096
trade,2022-09-25,195500
trade,2022-09-26,259041
trade,2022-09-27,369312
trade,2022-09-28,325002
trade,2022-09-29,268312
trade,2022-09-30,333936
trade,2022-10-01,147125
trade,2022-10-02,184072
trade,2022-10-03,252627
trade,2022-10-04,260400
trade,2022-10-05,245949
trade,2022-10-06,243047
trade,2022-10-07,217640
trade,2022-10-08,113756
trade,2022-10-09,120152
trade,2022-10-10,225399
trade,2022-10-11,199406
trade,2022-10-12,166346
trade,2022-10-13,307684
trade,2022-10-14,203683
trade,2022-10-15,92074
trade,2022-10-16,106476
trade,2022-10-17,154746
trade,2022-10-18,218977
trade,2022-10-19,159621
trade,2022-10-20,208517
trade,2022-10-21,208660
trade,2022-10-22,88743
trade,2022-10-23,121297
trade,2022-10-24,164008
trade,2022-10-25,258827
trade,2022-10-26,278949
trade,2022-10-27,275783
trade,2022-10-28,249530
trade,2022-10-29,257116
trade,2022-10-30,183684
trade,2022-10-31,244486
trade,2022-11-01,192830
trade,2022-11-02,236475
trade,2022-11-03,204706
trade,2022-11-04,308185
trade,2022-11-05,201515
trade,2022-11-06,174790
trade,2022-11-07,279274
trade,2022-11-08,759029
trade,2022-11-09,700932
trade,2022-11-10,489866
trade,2022-11-11,388414
trade,2022-11-12,151162
trade,2022-11-13,166485
trade,2022-11-14,276460
trade,2022-11-15,188731
trade,2022-11-16,160147
trade,2022-11-17,136669
trade,2022-11-18,119547
trade,2022-11-19,71122
trade,2022-11-20,126249
trade,2022-11-21,202391
trade,2022-11-22,160544
trade,2022-11-23,175228
trade,2022-11-24,127935
trade,2022-11-25,120392
trade,2022-11-26,113286
trade,2022-11-27,104648
trade,2022-11-28,174604
trade,2022-11-29,147205
trade,2022-11-30,180334
trade,2022-12-01,129450
trade,2022-12-02,126618
trade,2022-12-03,105692
trade,2022-12-04,115295
trade,2022-12-05,170263
trade,2022-12-06,153770
trade,2022-12-07,134941
trade,2022-12-08,149139
trade,2022-12-09,119896
trade,2022-12-10,69394
trade,2022-12-11,86151
trade,2022-12-12,131013
trade,2022-12-13,193779
trade,2022-12-14,179300
trade,2022-12-15,145440
trade,2022-12-16,230638
trade,2022-12-17,111487
trade,2022-12-18,76000
trade,2022-12-19,154694
trade,2022-12-20,190427
trade,2022-12-21,118898
trade,2022-12-22,141843
trade,2022-12-23,107485
trade,2022-12-24,53887
trade,2022-12-25,74899
trade,2022-12-26,86895
trade,2022-12-27,121751
trade,2022-12-28,158908
trade,2022-12-29,154540
trade,2022-12-30,158034
trade,2022-12-31,73808
trade,2023-01-01,61207
trade,2023-01-02,128157
trade,2023-01-03,136560
trade,2023-01-04,204425
trade,2023-01-05,117655
trade,2023-01-06,161833
trade,2023-01-07,59056
trade,2023-01-08,124722
trade,2023-01-09,268015
trade,2023-01-10,173604
trade,2023-01-11,203403
trade,2023-01-12,358287
trade,2023-01-13,273069
trade,2023-01-14,469481
trade,2023-01-15,229673
trade,2023-01-16,292324
trade,2023-01-17,278843
trade,2023-01-18,387725
trade,2023-01-19,205720
trade,2023-01-20,292033
trade,2023-01-21,318282
trade,2023-01-22,266159
trade,2023-01-23,319782
trade,2023-01-24,313557
trade,2023-01-25,366133
trade,2023-01-26,307521
trade,2023-01-27,352014
trade,2023-01-28,225017
trade,2023-01-29,296815
trade,2023-01-30,365734
trade,2023-01-31,270667
trade,2023-02-01,379828
trade,2023-02-02,378558
trade,2023-02-03,287229
trade,2023-02-04,173177
trade,2023-02-05,250120
trade,2023-02-06,260225
trade,2023-02-07,314150
trade,2023-02-08,265811
trade,2023-02-09,465593
trade,2023-02-10,281488
trade,2023-02-11,114622
trade,2023-02-12,184897
trade,2023-02-13,335520
trade,2023-02-14,278989
trade,2023-02-15,288231
trade,2023-02-16,348728
trade,2023-02-17,296589
trade,2023-02-18,154947
trade,2023-02-19,254096
trade,2023-02-20,300259
trade,2023-02-21,297874
trade,2023-02-22,327316
trade,2023-02-23,306815
trade,2023-02-24,218992
trade,2023-02-25,180914
trade,2023-02-26,161952
trade,2023-02-27,227179
trade,2023-02-28,198637
trade,2023-03-01,230168
trade,2023-03-02,203754
trade,2023-03-03,272973
trade,2023-03-04,121266
trade,2023-03-05,161920
trade,2023-03-06,177298
trade,2023-03-07,229173
trade,2023-03-08,241388
trade,2023-03-09,306909
trade,2023-03-10,387704
trade,2023-03-11,362242
trade,2023-03-12,341898
trade,2023-03-13,429808
trade,2023-03-14,477088
trade,2023-03-15,405017
trade,2023-03-16,274717
trade,2023-03-17,396351
trade,2023-03-18,303222
trade,2023-03-19,278439
trade,2023-03-20,375491
trade,2023-03-21,324684
trade,2023-03-22,398564
trade,2023-03-23,303537
trade,2023-03-24,319746
trade,2023-03-25,203773
trade,2023-03-26,186436
trade,2023-03-27,268655
trade,2023-03-28,263120
trade,2023-03-29,274140
trade,2023-03-30,273256
trade,2023-03-31,233017
trade,2023-04-01,136168
trade,2023-04-02,153345
trade,2023-04-03,298684
trade,2023-04-04,216345
trade,2023-04-05,217115
trade,2023-04-06,162524
trade,2023-04-07,127416
trade,2023-04-08,82937
trade,2023-04-09,111313
trade,2023-04-10,161475
trade,2023-04-11,183491
trade,2023-04-12,182845
trade,2023-04-13,173536
trade,2023-04-14,220134
trade,2023-04-15,108078
trade,2023-04-16,130713
trade,2023-04-17,189974
trade,2023-04-18,181466
trade,2023-04-19,263245
trade,2023-04-20,226488
trade,2023-04-21,225171
trade,2023-04-22,116030
trade,2023-04-23,138310
trade,2023-04-24,215055
trade,2023-04-25,180745
trade,2023-04-26,329363
trade,2023-04-27,269363
trade,2023-04-28,185897
trade,2023-04-29,118079
trade,2023-04-30,185063
trade,2023-05-01,243075
trade,2023-05-02,203057
trade,2023-05-03,244400
trade,2023-05-04,165623
trade,2023-05-05,225178
trade,2023-05-06,215147
trade,2023-05-07,168566
trade,2023-05-08,275325
trade,2023-05-09,198789
trade,2023-05-10,266216
trade,2023-05-11,207658
trade,2023-05-12,228053
trade,2023-05-13,119216
trade,2023-05-14,138967
trade,2023-05-15,198369
trade,2023-05-16,178500
trade,2023-05-17,201858
trade,2023-05-18,197486
trade,2023-05-19,139795
trade,2023-05-20,90969
trade,2023-05-21,126448
trade,2023-05-22,160104
trade,2023-05-23,157749
trade,2023-05-24,211138
trade,2023-05-25,160743
trade,2023-05-26,155551
trade,2023-05-27,96160
trade,2023-05-28,179403
trade,2023-05-29,157631
trade,2023-05-30,170678
trade,2023-05-31,175243
trade,2023-06-01,164214
trade,2023-06-02,147339
trade,2023-06-03,72971
trade,2023-06-04,85059
trade,2023-06-05,231126
trade,2023-06-06,210458
trade,2023-06-07,214490
trade,2023-06-08,137848
trade,2023-06-09,150708
trade,2023-06-10,390786
trade,2023-06-11,135945
trade,2023-06-12,199175
trade,2023-06-13,209452
trade,2023-06-14,218354
trade,2023-06-15,208545
trade,2023-06-16,179763
trade,2023-06-17,116779
trade,2023-06-18,118028
trade,2023-06-19,157639
trade,2023-06-20,231555
trade,2023-06-21,307046
trade,2023-06-22,223677
trade,2023-06-23,239562
trade,2023-06-24,153997
trade,2023-06-25,154884
trade,2023-06-26,197519
trade,2023-06-27,173442
trade,2023-06-28,190326
trade,2023-06-29,160827
trade,2023-06-30,300485
trade,2023-07-01,142881
trade,2023-07-02,199830
trade,2023-07-03,201488
trade,2023-07-04,155782
trade,2023-07-05,175172
trade,2023-07-06,274995
trade,2023-07-07,185883
trade,2023-07-08,113997
trade,2023-07-09,109900
trade,2023-07-10,209275
trade,2023-07-11,141890
trade,2023-07-12,155255
trade,2023-07-13,284575
trade,2023-07-14,308427
trade,2023-07-15,129686
trade,2023-07-16,120067
trade,2023-07-17,183838
trade,2023-07-18,186331
trade,2023-07-19,155560
trade,2023-07-20,189081
trade,2023-07-21,134324
trade,2023-07-22,99258
trade,2023-07-23,114151
trade,2023-07-24,176080
trade,2023-07-25,121075
trade,2023-07-26,137523
trade,2023-07-27,101014
trade,2023-07-28,86640
trade,2023-07-29,54995
trade,2023-07-30,99735
trade,2023-07-31,116330
trade,2023-08-01,168120
trade,2023-08-02,148776
trade,2023-08-03,128658
trade,2023-08-04,123335
trade,2023-08-05,71376
trade,2023-08-06,82332
trade,2023-08-07,155889
trade,2023-08-08,145462
trade,2023-08-09,128593
trade,2023-08-10,95105
trade,2023-08-11,111970
trade,2023-08-12,39440
trade,2023-08-13,62112
trade,2023-08-14,125857
trade,2023-08-15,119146
trade,2023-08-16,124946
trade,2023-08-17,301791
trade,2023-08-18,200830
trade,2023-08-19,93362
trade,2023-08-20,101535
trade,2023-08-21,165075
trade,2023-08-22,141762
trade,2023-08-23,163196
trade,2023-08-24,111060
trade,2023-08-25,114005
trade,2023-08-26,60945
trade,2023-08-27,52123
trade,2023-08-28,107787
trade,2023-08-29,166854
trade,2023-08-30,117616
trade,2023-08-31,191809
trade,2023-09-01,159683
trade,2023-09-02,85048
trade,2023-09-03,96662
trade,2023-09-04,99374
trade,2023-09-05,95546
trade,2023-09-06,121426
trade,2023-09-07,111780
trade,2023-09-08,121149
trade,2023-09-09,41125
trade,2023-09-10,115656
trade,2023-09-11,187340
trade,2023-09-12,200707
trade,2023-09-13,138742
trade,2023-09-14,143591
trade,2023-09-15,115757
trade,2023-09-16,78654
trade,2023-09-17,82188
trade,2023-09-18,186885
trade,2023-09-19,147406
trade,2023-09-20,139886
trade,2023-09-21,124053
trade,2023-09-22,99047
trade,2023-09-23,48393
trade,2023-09-24,77419
trade,2023-09-25,129682
trade,2023-09-26,100927
trade,2023-09-27,130944
trade,2023-09-28,133233
trade,2023-09-29,146322
trade,2023-09-30,73143
trade,2023-10-01,138473
trade,2023-10-02,213579
trade,2023-10-03,142175
trade,2023-10-04,146322
trade,2023-10-05,123200
trade,2023-10-06,128402
trade,2023-10-07,56987
trade,2023-10-08,75845
trade,2023-10-09,144581
trade,2023-10-10,101733
trade,2023-10-11,151852
trade,2023-10-12,122538
trade,2023-10-13,104425
trade,2023-10-14,40745
trade,2023-10-15,73464
trade,2023-10-16,244483
trade,2023-10-17,123916
trade,2023-10-18,107869
trade,2023-10-19,112726
trade,2023-10-20,185061
trade,2023-10-21,130516
trade,2023-10-22,126384
trade,2023-10-23,332525
trade,2023-10-24,364267
trade,2023-10-25,229512
trade,2023-10-26,207085
trade,2023-10-27,167996
trade,2023-10-28,99941
trade,2023-10-29,103204
trade,2023-10-30,160614
trade,2023-10-31,198104
trade,2023-11-01,312021
trade,2023-11-02,264780
trade,2023-11-03,265574
trade,2023-11-04,128490
trade,2023-11-05,201277
trade,2023-11-06,214115
trade,2023-11-07,287680
trade,2023-11-08,223645
trade,2023-11-09,443991
trade,2023-11-10,285801
trade,2023-11-11,248571
trade,2023-11-12,188498
trade,2023-11-13,274546
trade,2023-11-14,267044
trade,2023-11-15,226579
trade,2023-11-16,279263
trade,2023-11-17,232333
trade,2023-11-18,120908
trade,2023-11-19,154834
trade,2023-11-20,228686
trade,2023-11-21,277063
trade,2023-11-22,196775
trade,2023-11-23,126003
trade,2023-11-24,186289
trade,2023-11-25,93494
trade,2023-11-26,130339
trade,2023-11-27,178420
trade,2023-11-28,154037
trade,2023-11-29,158832
trade,2023-11-30,119535
trade,2023-12-01,204369
trade,2023-12-02,121922
trade,2023-12-03,134384
trade,2023-12-04,294740
trade,2023-12-05,234587
trade,2023-12-06,302448
trade,2023-12-07,218290
trade,2023-12-08,222726
trade,2023-12-09,223670
trade,2023-12-10,140503
trade,2023-12-11,404640
trade,2023-12-12,215944
trade,2023-12-13,236348
trade,2023-12-14,204458
trade,2023-12-15,159918
trade,2023-12-16,120680
trade,2023-12-17,151954
trade,2023-12-18,230433
trade,2023-12-19,189308
trade,2023-12-20,246929
trade,2023-12-21,239995
trade,2023-12-22,239735
trade,2023-12-23,136182
trade,2023-12-24,178817
trade,2023-12-25,180829
trade,2023-12-26,260430
trade,2023-12-27,244329
trade,2023-12-28,268965
trade,2023-12-29,233543
trade,2023-12-30,135518
trade,2023-12-31,130394
trade,2024-01-01,152515
trade,2024-01-02,305546
trade,2024-01-03,387943
trade,2024-01-04,209150
trade,2024-01-05,276869
trade,2024-01-06,135383
trade,2024-01-07,169658
trade,2024-01-08,359270
trade,2024-01-09,340858
trade,2024-01-10,440518
trade,2024-01-11,379743
trade,2024-01-12,389995
trade,2024-01-13,161713
trade,2024-01-14,163214
trade,2024-01-15,196741
trade,2024-01-16,192122
trade,2024-01-17,197159
trade,2024-01-18,246362
trade,2024-01-19,313013
trade,2024-01-20,125820
trade,2024-01-21,94397
trade,2024-01-22,321600
trade,2024-01-23,296103
trade,2024-01-24,194790
trade,2024-01-25,167492
trade,2024-01-26,202553
trade,2024-01-27,103425
trade,2024-01-28,154565
trade,2024-01-29,240443
trade,2024-01-30,227864
trade,2024-01-31,249988
trade,2024-02-01,196367
trade,2024-02-02,171137
trade,2024-02-03,90003
trade,2024-02-04,121929
trade,2024-02-05,183350
trade,2024-02-06,149357
trade,2024-02-07,183717
trade,2024-02-08,221234
trade,2024-02-09,282506
trade,2024-02-10,139462
trade,2024-02-11,186867
trade,2024-02-12,272371
trade,2024-02-13,266945
trade,2024-02-14,263057
trade,2024-02-15,263692
trade,2024-02-16,210915
trade,2024-02-17,160467
trade,2024-02-18,149096
trade,2024-02-19,184200
trade,2024-02-20,313193
trade,2024-02-21,302172
trade,2024-02-22,230574
trade,2024-02-23,188267
trade,2024-02-24,104018
trade,2024-02-25,154818
trade,2024-02-26,278158
trade,2024-02-27,356254
trade,2024-02-28,570217
trade,2024-02-29,469478
trade,2024-03-01,319659
trade,2024-03-02,266413
trade,2024-03-03,240582
trade,2024-03-04,440827
trade,2024-03-05,654343
trade,2024-03-06,434994
trade,2024-03-07,288266
trade,2024-03-08,369080
trade,2024-03-09,158988
trade,2024-03-10,226761
trade,2024-03-11,405811
trade,2024-03-12,374314
trade,2024-03-13,265133
trade,2024-03-14,423218
trade,2024-03-15,499489
trade,2024-03-16,319525
trade,2024-03-17,356780
trade,2024-03-18,304774
trade,2024-03-19,542169
trade,2024-03-20,412378
trade,2024-03-21,300529
trade,2024-03-22,311842
trade,2024-03-23,217426
trade,2024-03-24,213377
trade,2024-03-25,308416
trade,2024-03-26,275832
trade,2024-03-27,333476
trade,2024-03-28,270845
trade,2024-03-29,232939
trade,2024-03-30,142601
trade,2024-03-31,142769
trade,2024-04-01,256533
trade,2024-04-02,399185
trade,2024-04-03,249442
trade,2024-04-04,267668
trade,2024-04-05,280550
trade,2024-04-06,138116
trade,2024-04-07,177131
trade,2024-04-08,276061
trade,2024-04-09,283493
trade,2024-04-10,300787
trade,2024-04-11,236954
trade,2024-04-12,404819
trade,2024-04-13,499070
trade,2024-04-14,366686
trade,2024-04-15,355169
trade,2024-04-16,334703
trade,2024-04-17,309828
trade,2024-04-18,286186
trade,2024-04-19,368802
trade,2024-04-20,201833
trade,2024-04-21,200477
trade,2024-04-22,240538
trade,2024-04-23,185941
trade,2024-04-24,260349
trade,2024-04-25,251144
trade,2024-04-26,203032
trade,2024-04-27,173949
trade,2024-04-28,138061
trade,2024-04-29,211597
trade,2024-04-30,351334
trade,2024-05-01,428186
trade,2024-05-02,246836
trade,2024-05-03,279182
trade,2024-05-04,213879
trade,2024-05-05,165423
trade,2024-05-06,245831
trade,2024-05-07,205731
trade,2024-05-08,225523
trade,2024-05-09,195660
trade,2024-05-10,216773
trade,2024-05-11,106536
trade,2024-05-12,102043
trade,2024-05-13,235265
trade,2024-05-14,233943
trade,2024-05-15,295050
trade,2024-05-16,233415
trade,2024-05-17,228247
trade,2024-05-18,132820
trade,2024-05-19,160939
trade,2024-05-20,382529
trade,2024-05-21,357942
trade,2024-05-22,269690
trade,2024-05-23,381604
trade,2024-05-24,242767
trade,2024-05-25,132327
trade,2024-05-26,140760
trade,2024-05-27,225252
trade,2024-05-28,274608
trade,2024-05-29,250745
trade,2024-05-30,231125
trade,2024-05-31,208846
trade,2024-06-01,77196
trade,2024-06-02,109011
trade,2024-06-03,216505
trade,2024-06-04,280259
trade,2024-06-05,215284
trade,2024-06-06,182450
trade,2024-06-07,361423
trade,2024-06-08,107965
trade,2024-06-09,86165
trade,2024-06-10,154971
trade,2024-06-11,300320
trade,2024-06-12,273930
trade,2024-06-13,230815
trade,2024-06-14,231402
trade,2024-06-15,92738
trade,2024-06-16,91698
trade,2024-06-17,229919
trade,2024-06-18,307712
trade,2024-06-19,171633
trade,2024-06-20,212791
trade,2024-06-21,195974
trade,2024-06-22,72962
trade,2024-06-23,94789
trade,2024-06-24,337703
trade,2024-06-25,205268
trade,2024-06-26,163923
trade,2024-06-27,179753
trade,2024-06-28,222778
trade,2024-06-29,88780
trade,2024-06-30,133670
trade,2024-07-01,181539
trade,2024-07-02,129630
trade,2024-07-03,200951
trade,2024-07-04,297196
trade,2024-07-05,399953
trade,2024-07-06,168210
trade,2024-07-07,165356
trade,2024-07-08,376204
trade,2024-07-09,207334
trade,2024-07-10,210069
trade,2024-07-11,240997
trade,2024-07-12,187892
trade,2024-07-13,152560
trade,2024-07-14,183976
trade,2024-07-15,276684
trade,2024-07-16,281601
trade,2024-07-17,231426
trade,2024-07-18,183749
trade,2024-07-19,268310
trade,2024-07-20,158070
trade,2024-07-21,205726
trade,2024-07-22,211777
trade,2024-07-23,274659
trade,2024-07-24,200861
trade,2024-07-25,259963
trade,2024-07-26,192236
trade,2024-07-27,234186
trade,2024-07-28,142019
trade,2024-07-29,283447
trade,2024-07-30,202972
trade,2024-07-31,207422
trade,2024-08-01,270882
trade,2024-08-02,307887
trade,2024-08-03,242009
trade,2024-08-04,230976
trade,2024-08-05,885574
trade,2024-08-06,294953
trade,2024-08-07,309268
trade,2024-08-08,348022
trade,2024-08-09,260738
trade,2024-08-10,138929
trade,2024-08-11,205851
trade,2024-08-12,332993
trade,2024-08-13,242406
trade,2024-08-14,226802
trade,2024-08-15,298270
trade,2024-08-16,233959
trade,2024-08-17,104170
trade,2024-08-18,150633
trade,2024-08-19,200104
trade,2024-08-20,223392
trade,2024-08-21,235733
trade,2024-08-22,189974
trade,2024-08-23,269844
trade,2024-08-24,167708
trade,2024-08-25,142493
trade,2024-08-26,199428
trade,2024-08-27,254549
trade,2024-08-28,291681
trade,2024-08-29,225184
trade,2024-08-30,195756
trade,2024-08-31,67853
trade,2024-09-01,163186
trade,2024-09-02,183187
trade,2024-09-03,180288
trade,2024-09-04,260244
trade,2024-09-05,205127
trade,2024-09-06,355212
trade,2024-09-07,152524
trade,2024-09-08,152017
trade,2024-09-09,233338
trade,2024-09-10,169407
trade,2024-09-11,235956
trade,2024-09-12,190740
trade,2024-09-13,197209
trade,2024-09-14,109727
trade,2024-09-15,130306
trade,2024-09-16,196494
trade,2024-09-17,218542
trade,2024-09-18,241469
trade,2024-09-19,227054
trade,2024-09-20,192658
trade,2024-09-21,85485
trade,2024-09-22,146944
trade,2024-09-23,190597
trade,2024-09-24,191801
trade,2024-09-25,168905
trade,2024-09-26,234377
trade,2024-09-27,228952
trade,2024-09-28,119181
trade,2024-09-29,129681
trade,2024-09-30,260135
trade,2024-10-01,326922
trade,2024-10-02,279269
trade,2024-10-03,253690
trade,2024-10-04,221086
trade,2024-10-05,92572
trade,2024-10-06,132358
trade,2024-10-07,302496
trade,2024-10-08,206027
trade,2024-10-09,202103
trade,2024-10-10,244320
trade,2024-10-11,186478
trade,2024-10-12,120675
trade,2024-10-13,122032
trade,2024-10-14,251789
trade,2024-10-15,279272
trade,2024-10-16,206857
trade,2024-10-17,164883
trade,2024-10-18,176933
trade,2024-10-19,91444
trade,2024-10-20,128558
trade,2024-10-21,197408
trade,2024-10-22,197970
trade,2024-10-23,206929
trade,2024-10-24,184557
trade,2024-10-25,274049
trade,2024-10-26,135725
trade,2024-10-27,94782
trade,2024-10-28,205923
trade,2024-10-29,259182
trade,2024-10-30,193823
trade,2024-10-31,170458
trade,2024-11-01,217067
trade,2024-11-02,88429
trade,2024-11-03,162274
trade,2024-11-04,180922
trade,2024-11-05,234492
trade,2024-11-06,479217
trade,2024-11-07,360383
trade,2024-11-08,306251
trade,2024-11-09,175979
trade,2024-11-10,511048
trade,2024-11-11,473152
trade,2024-11-12,661712
trade,2024-11-13,613402
trade,2024-11-14,499649
trade,2024-11-15,405880
trade,2024-11-16,284458
trade,2024-11-17,306274
trade,2024-11-18,454639
trade,2024-11-19,428669
trade,2024-11-20,511969
trade,2024-11-21,682218
trade,2024-11-22,536067
trade,2024-11-23,433133
