pattern_id,symbol,url_symbol,last,floor
25,AT-USDT,,20260804,20251030
25,ATH-USDT,,20260804,20240613
25,ATOM-USD,,20250815,20221221
25,ATOM-USDT,,20260804,20221221
25,AUCTION-USDT,,20260804,20231201
25,AVAAI-USDT,,20251024,20250127
25,AVAX-USD,,20260707,20221221
25,AVAX-USDT,,20260804,20221221
25,AVGO-USDT,,20260804,20260429
25,AVNT-USDT,,20260804,20250922
25,AXS-USDT,,20260804,20221221
25,AXS-USD_UM,,20260313,20260227
25,AXTI-USDT,,20260804,20260616
25,AZTEC-USDT,,20260804,20260211
25,BABY-USDT,,20260804,20250410
25,BADGER-USDT,,20250725,20221221
25,BAL-USDT,,20250725,20221221
25,BAND-USDT,,20260804,20221221
25,BARD-USDT,,20260804,20250918
25,BASED-USDT,,20260804,20260330
25,BAT-USDT,,20260804,20221221
25,BB-USDT,,20260804,20260601
25,BCH-USD,,20260804,20221221
25,BCH-USDT,,20260804,20221221
25,BCH-USD_UM,,20260313,20260227
25,BE-USDT,,20260804,20260527
25,BEAT-USDT,,20260804,20251112
25,BEAT-USD_UM,,20260313,20260227
25,BERA-USDT,,20260804,20250206
25,BICO-USDT,,20260804,20221221
25,BIGTIME-USDT,,20260804,20231012
25,BILL-USDT,,20260804,20260506
25,BIO-USDT,,20260804,20250103
25,BLEND-USDT,,20260804,20260429
25,BLOCK-USDT,,20240822,20240411
25,BLUAI-USDT,,20260124,20251023
25,BLUR-USDT,,20260804,20230215
25,BMNR-USDT,,20260804,20260427
25,BNB-USDT,,20260804,20221231
25,BNB-USD_UM,,20260313,20260227
25,BNT-USDT,,20251114,20221221
25,BOME-USDT,,20260804,20240815
25,BONE-USDT,,20250311,20240315
25,BONK-USDT,,20260804,20240108
25,BOT-USDT,,20260804,20260702
25,BR-USDT,,20250612,20250321
25,BRETT-USDT,,20260804,20240906
25,BREV-USDT,,20260804,20251230
25,BSB-USDT,,20260804,20260402
25,BSP-USDT,,20260804,20260706
25,BSV-USD,,20250516,20221221
25,BSV-USDT,,20250612,20221221
25,BTC-USD,,20260804,20221221
25,BTC-USDC,,20251211,20221221
25,BTC-USDT,,20260804,20221221
25,BTC-USD_UM,,20260520,20251105
25,BUZZ-USDT,,20250521,20250127
25,BX-USDT,,20260804,20260612
25,BZ-USDT,,20260804,20260324
25,CAP-USDT,,20260804,20260626
25,CAT-USDT,,20260227,20240906
25,CATI-USDT,,20260124,20240920
25,CBRS-USDT,,20260804,20260515
25,CC-USDT,,20260804,20251031
25,CEL-USDT,,20240715,20221221
25,CELO-USDT,,20260804,20221221
25,CETUS-USDT,,20251226,20230510
25,CFX-USDT,,20260804,20221221
25,CGNX-USDT,,20260804,20260612
25,CHIP-USDT,,20260804,20260421
25,CHZ-USDT,,20260804,20221221
25,CIEN-USDT,,20260804,20260611
25,CL-USDT,,20260804,20260304
25,COAI-USDT,,20260804,20251015
25,COHR-USDT,,20260804,20260513
25,COIN-USDT,,20260804,20260226
25,COMP-USDT,,20260804,20221221
25,COOKIE-USDT,,20260124,20250124
25,CORE-USDT,,20260804,20230208
25,COST-USDT,,20260804,20260427
25,CRCL-USDT,,20260804,20260226
25,CRDO-USDT,,20260804,20260611
25,CRM-USDT,,20260804,20260730
25,CRO-USDT,,20260804,20221221
25,CRV-USD,,20250526,20221221
25,CRV-USDT,,20260804,20221221
25,CRWD-USDT,,20260804,20260526
25,CRWV-USDT,,20260804,20260410
25,CSCO-USDT,,20260804,20260519
25,CSPR-USDT,,20250801,20221221
25,CTC-USDT,,20251114,20231214
25,CVC-USDT,,20251114,20221221
25,CVX-USDT,,20260804,20240625
25,DASH-USDT,,20260804,20221221
25,DATA-USDT,,20260804,20260702
25,DEGEN-USDT,,20251226,20241121
25,DELL-USDT,,20260804,20260528
25,DGB-USDT,,20250912,20240301
25,DKNG-USDT,,20260804,20260618
25,DMAIL-USDT,,20240829,20240130
25,DOG-USDT,,20250912,20241119
25,DOGE-USD,,20260804,20221221
25,DOGE-USDT,,20260804,20221221
25,DOGE-USD_UM,,20260313,20260128
25,DOGS-USDT,,20251024,20240826
25,DOME-USDT,,20230308,20221221
25,DOOD-USDT,,20260804,20250512
25,DOT-USD,,20260804,20221221
25,DOT-USDT,,20260804,20221221
25,DRAM-USDT,,20260804,20260508
25,DUCK-USDT,,20250919,20250116
25,DYDX-USDT,,20260804,20221221
25,EDEN-USDT,,20260804,20250930
25,EDGE-USDT,,20260804,20260401
25,EGLD-USDT,,20260804,20221221
25,EIGEN-USDT,,20260804,20241001
25,ENA-USDT,,20260804,20250917
25,ENJ-USDT,,20260804,20221221
25,ENS-USDT,,20260804,20221221
25,ENSO-USDT,,20260804,20251029
25,EOS-USD,,20250522,20221221
25,EOS-USDT,,20250522,20221221
25,ESP-USDT,,20260804,20260210
25,ETC-USD,,20260804,20221221
25,ETC-USDT,,20260804,20221221
25,ETH-USD,,20260804,20221221
25,ETH-USDC,,20251211,20221221
25,ETH-USDT,,20260804,20221221
25,ETH-USD_UM,,20260520,20251105
25,ETHFI-USDT,,20260804,20240318
25,ETHW-USDT,,20260804,20221221
25,EWJ-USDT,,20260804,20260311
25,EWT-USDT,,20260804,20260603
25,EWY-USDT,,20260804,20260311
25,EWZ-USDT,,20260804,20260618
25,F-USDT,,20260804,20251025
25,FARTCOIN-USDT,,20260804,20241220
25,FET-USDT,,20240705,20231127
25,FIL-USD,,20260804,20221221
25,FIL-USDT,,20260804,20221221
25,FIL-USD_UM,,20260313,20260227
25,FITFI-USDT,,20240822,20221221
25,FLM-USDT,,20251024,20221221
25,FLNC-USDT,,20260804,20260611
25,FLOKI-USDT,,20260804,20230220
25,FLOW-USDT,,20260804,20231107
25,FLR-USDT,,20241015,20240206
25,FLY-USDT,,20260804,20260727
25,FOGO-USDT,,20260804,20260110
25,FOXY-USDT,,20250521,20240412
25,FRONT-USDT,,20240904,20231009
25,FTM-USDT,,20250107,20221221
25,FUN-USDT,,20260227,20260117
25,FWDI-USDT,,20260804,20260727
25,FXS-USDT,,20251226,20240112
25,GAL-USDT,,20240715,20240109
25,GALA-USDT,,20260804,20221221
25,GAS-USDT,,20260804,20231024
25,GEV-USDT,,20260804,20260521
25,GF-USDT,,20240422,20240315
25,GFT-USDT,,20241203,20230223
25,GIGGLE-USDT,,20260804,20251025
25,GLM-USDT,,20260804,20240510
25,GLMR-USDT,,20230419,20230417
25,GLW-USDT,,20260804,20260518
25,GME-USDT,,20260804,20260508
25,GMT-USDT,,20260804,20221221
25,GMX-USDT,,20260804,20230202
25,GOAT-USDT,,20251217,20241024
25,GODS-USDT,,20250926,20221221
25,GOOGL-USDT,,20260804,20260304
25,GPS-USDT,,20260804,20250304
25,GPT-USDT,,20241015,20240228
25,GRAM-USDT,,20260804,20260617
25,GRASS-USDT,,20260804,20241028
25,GRIFFAIN-USDT,,20250926,20241227
25,GRT-USD,,20250408,20221221
25,GRT-USDT,,20260804,20221221
25,GRVT-USDT,,20260804,20260730
25,GUN-USDT,,20250612,20250331
25,H-USDT,,20260804,20250703
25,HBAR-USDT,,20260804,20230816
25,HIMS-USDT,,20260804,20260427
25,HMSTR-USDT,,20260804,20240926
25,HOME-USDT,,20260804,20250613
25,HOOD-USDT,,20260804,20260225
25,HPE-USDT,,20260804,20260602
25,HUMA-USDT,,20260804,20250526
25,HYPE-USD,,20260804,20260706
25,HYPE-USDT,,20260804,20250221
25,HYPE-USD_UM,,20260313,20260227
25,HYUNDAI-USDT,,20260804,20260610
25,IBM-USDT,,20260804,20260527
25,ICP-USDT,,20260804,20221221
25,ICX-USDT,,20260804,20240223
25,ID-USDT,,20250801,20231208
25,IMX-USDT,,20260804,20221221
25,INFQ-USDT,,20260804,20260526
25,INIT-USDT,,20260804,20250424
25,INJ-USDT,,20260804,20231130
25,INTC-USDT,,20260804,20260226
25,INTW-USDT,,20260804,20260730
25,IOST-USDT,,20260804,20221221
25,IOTA-USDT,,20260804,20221221
25,IREN-USDT,,20260804,20260608
25,IRYS-USDT,,20260804,20260527
25,ISRG-USDT,,20260804,20260611
25,IWM-USDT,,20260804,20260410
25,JCT-USDT,,20260124,20251120
25,JELLYJELLY-USDT,,20260804,20250326
25,JNJ-USDT,,20260804,20260710
25,JOE-USDT,,20251114,20240111
25,JST-USDT,,20250829,20221221
25,JTO-USDT,,20260804,20240108
25,JUP-USDT,,20260804,20240131
25,KAITO-USDT,,20260804,20250220
25,KAT-USDT,,20260804,20260302
25,KGEN-USDT,,20260804,20251018
25,KIOXIA-USDT,,20260804,20260625
25,KISHU-USDT,,20250408,20221221
25,KITE-USDT,,20260804,20251029
25,KLAC-USDT,,20260804,20260623
25,KMNO-USDT,,20260804,20250530
25,KNC-USDT,,20250704,20221221
25,KORU-USDT,,20260804,20260624
25,KR200-USDT,,20260804,20260727
25,KSM-USD,,20240715,20221221
25,KSM-USDT,,20260804,20221221
25,LA-USDT,,20260804,20250613
25,LAB-USDT,,20260804,20251101
25,LAUNCHCOIN-USDT,,20251023,20250603
25,LAYER-USDT,,20260804,20250211
25,LDO-USDT,,20260804,20230202
25,LIGHT-USDT,,20260804,20251216
25,LINEA-USDT,,20260804,20250901
25,LINK-USD,,20260804,20221221
25,LINK-USDT,,20260804,20221221
25,LINK-USD_UM,,20260313,20260227
25,LIT-USDT,,20260804,20251224
25,LITE-USDT,,20260804,20260508
25,LLY-USDT,,20260804,20260427
25,LOOKS-USDT,,20250718,20221221
25,LPT-USDT,,20260804,20221221
25,LQTY-USDT,,20260804,20240112
25,LRC-USDT,,20260720,20221221
25,LRCX-USDT,,20260804,20260623
25,LSK-USDT,,20250718,20240130
25,LTC-USD,,20260804,20221221
25,LTC-USDT,,20260804,20221221
25,LTC-USD_UM,,20260313,20260129
25,LUNA-USDT,,20260804,20221221
25,LUNC-USDT,,20250918,20221221
25,LUNR-USDT,,20260804,20260601
25,MAGIC-USDT,,20260804,20230202
25,MANA-USD,,20250526,20221221
25,MANA-USDT,,20260804,20221221
25,MASK-USDT,,20260804,20221221
25,MATIC-USDT,,20240904,20221221
25,MAX-USDT,,20250408,20240806
25,ME-USDT,,20260804,20241210
25,MEGA-USDT,,20260804,20260430
25,MEME-USDT,,20260804,20231103
25,MERL-USDT,,20260804,20240419
25,MET-USDT,,20260804,20251010
25,META-USDT,,20260804,20260304
25,METIS-USDT,,20260804,20231228
25,MEW-USDT,,20260804,20240415
25,MINA-USDT,,20260804,20221221
25,MINIMAX-USDT,,20260804,20260624
25,MKR-USDT,,20250904,20221221
25,MMT-USDT,,20260804,20251104
25,MOG-USDT,,20260227,20250717
25,MON-USDT,,20260804,20251010
25,MOODENG-USDT,,20260804,20241003
25,MORPHO-USDT,,20260804,20241125
25,MOVE-USDT,,20260804,20241209
25,MOVR-USDT,,20250605,20240109
25,MRVL-USDT,,20260804,20260512
25,MSFT-USDT,,20260804,20260304
25,MSN-USDT,,20240806,20240429
25,MSTR-USDT,,20260804,20260225
25,MU-USDT,,20260804,20260304
25,MUBARAK-USDT,,20260804,20250603
25,MUU-USDT,,20260804,20260702
25,MVLL-USDT,,20260804,20260702
25,NBIS-USDT,,20260804,20260519
25,NC-USDT,,20250704,20250117
25,NEAR-USDT,,20260804,20221221
25,NEIRO-USDT,,20260804,20241003
25,NEIROETH-USDT,,20250912,20240906
25,NEO-USD,,20250516,20221221
25,NEO-USDT,,20260804,20221221
25,NES-USDT,,20260804,20260624
25,NEWT-USDT,,20251217,20250725
25,NFLX-USDT,,20260804,20260311
25,NFT-USDT,,20250516,20221221
25,NG-USDT,,20260804,20260310
25,NIGHT-USDT,,20260804,20251209
25,NIGHT-USD_UM,,20260313,20260227
25,NIL-USDT,,20250725,20250508
25,NMR-USDT,,20260804,20240111
25,NOK-USDT,,20260804,20260527
25,NOT-USDT,,20260804,20240516
25,NOW-USDT,,20260804,20260602
25,NVDA-USDT,,20260804,20260304
25,O-USDT,,20260804,20260617
25,OFC-USDT,,20260804,20260409
25,OKB-USDT,,20260804,20250904
25,OKTA-USDT,,20260804,20260730
25,OL-USDT,,20260804,20241122
25,OM-USDT,,20260220,20240220
25,OMG-USDT,,20240715,20221221
25,ON-USDT,,20260804,20260706
25,ONDO-USDT,,20260804,20240806
25,ONDS-USDT,,20260804,20260616
25,ONE-USDT,,20260804,20240220
25,ONT-USDT,,20260804,20221221
25,OP-USD,,20250815,20240513
25,OP-USDT,,20260804,20221221
25,OPENAI-USDT,,20260804,20260507
25,OPG-USDT,,20260804,20260423
25,OPN-USDT,,20260804,20260223
25,ORBS-USDT,,20250926,20231017
25,ORCL-USDT,,20260804,20260311
25,ORDER-USDT,,20260804,20250930
25,ORDI-USDT,,20260804,20230521
25,OSCR-USDT,,20260804,20260706
25,PANW-USDT,,20260624,20260608
25,PARTI-USDT,,20260804,20250325
25,PENDLE-USDT,,20260804,20250917
25,PENG-USDT,,20260804,20260710
25,PENGU-USDT,,20260804,20241217
25,PEOPLE-USDT,,20260804,20221221
25,PEPE-USDT,,20260804,20230503
25,PEPE-USD_UM,,20260313,20260128
25,PERP-USDT,,20251024,20221221
25,PI-USDT,,20260804,20250220
25,PIEVERSE-USDT,,20260804,20251116
25,PIEVERSE-USD_UM,,20260313,20260227
25,PIGGY-USDT,,20251207,20251029
25,PIPPIN-USDT,,20260804,20250127
25,PIPPIN-USD_UM,,20260313,20260227
25,PLTR-USDT,,20260804,20260226
25,PLUME-USDT,,20260804,20250508
25,PNUT-USDT,,20260804,20241112
25,POET-USDT,,20260804,20260616
25,POL-USDT,,20260804,20240924
25,POPCAT-USDT,,20260804,20240829
25,PRCL-USDT,,20251217,20240416
25,PROMPT-USDT,,20260227,20250410
25,PROS-USDT,,20260804,20260428
25,PROVE-USDT,,20260804,20251017
25,PUFFER-USDT,,20250605,20241014
25,PUMP-USDT,,20260804,20250714
25,PUMP-USD_UM,,20260313,20260128
25,PYTH-USDT,,20260804,20231120
25,QCOM-USDT,,20260804,20260519
25,QNT-USDT,,20260804,20260605
25,QQQ-USDT,,20260804,20260304
25,QTUM-USDT,,20260804,20221221
25,RACA-USDT,,20250311,20231024
25,RAM-USDT,,20260804,20260702
25,RAVE-USDT,,20260804,20251215
25,RAY-USDT,,20260804,20240312
25,RDDT-USDT,,20260804,20260618
25,RDW-USDT,,20260804,20260601
25,RE-USDT,,20260804,20260617
25,RECALL-USDT,,20260804,20251030
25,REN-USDT,,20240829,20221221
25,RENDER-USDT,,20260804,20240808
25,RESOLV-USDT,,20260804,20250610
25,RESOLV-USD_UM,,20260313,20260227
25,RIVER-USDT,,20260804,20260109
25,RIVER-USD_UM,,20260313,20260227
25,RIVN-USDT,,20260804,20260618
25,RKLB-USDT,,20260804,20260512
25,RLS-USDT,,20260804,20251202
25,RNDR-USDT,,20240709,20231009
25,ROBO-USDT,,20260804,20260227
25,ROK-USDT,,20260804,20260612
25,RON-USDT,,20250521,20231211
25,RSR-USDT,,20260804,20221221
25,RVN-USDT,,20260804,20221221
25,S-USDT,,20260804,20250122
25,SAHARA-USDT,,20260804,20250626
25,SAMSUNG-USDT,,20260804,20260610
25,SAND-USD,,20250627,20221221
25,SAND-USDT,,20260804,20221221
25,SAPIEN-USDT,,20260804,20251106
25,SATS-USDT,,20260804,20231218
25,SEI-USDT,,20260804,20251114
25,SENT-USDT,,20260804,20251114
25,SHAZ-USDT,,20260804,20260710
25,SHELL-USDT,,20260804,20250227
25,SHIB-USDT,,20260804,20221221
25,SHLD-USDT,,20260804,20260512
25,SIGN-USDT,,20260804,20250428
25,SIMO-USDT,,20260804,20260706
25,SKHY-USDT,,20260804,20260710
25,SKHYNIX-USDT,,20260804,20260610
25,SKY-USDT,,20260804,20250911
25,SLERF-USDT,,20250704,20241121
25,SLP-USDT,,20251024,20221221
25,SLX-USDT,,20260804,20260601
25,SMCI-USDT,,20260804,20260624
25,SMH-USDT,,20260804,20260618
25,SNDK-USDT,,20260804,20260304
25,SNOW-USDT,,20260804,20260717
25,SNX-USDT,,20260804,20221221
25,SNXX-USDT,,20260804,20260714
25,SOFTBANK-USDT,,20260804,20260702
25,SOL-USD,,20260804,20221221
25,SOL-USDT,,20260804,20221221
25,SOL-USD_UM,,20260520,20250926
25,SOLV-USDT,,20260124,20250117
25,SONIC-USDT,,20251217,20250107
25,SONY-USDT,,20260804,20260624
25,SOON-USDT,,20260804,20250523
25,SOPH-USDT,,20260804,20250528
25,SOXL-USDT,,20260804,20260519
25,SOXS-USDT,,20260804,20260717
25,SPACE-USDT,,20260804,20260123
25,SPCX-USDT,,20260804,20260602
25,SPELL-USDT,,20240715,20240222
25,SPK-USDT,,20260804,20250617
25,SPX-USDT,,20260804,20250717
25,SPY-USDT,,20260804,20260304
25,SQQQ-USDT,,20260804,20260714
25,SSV-USDT,,20260804,20231123
25,STABLE-USDT,,20260804,20251208
25,STARL-USDT,,20240523,20221221
25,STRC-USDT,,20260804,20260629
25,STRK-USDT,,20260804,20240220
25,STX-USDT,,20260804,20230221
25,SUI-USD,,20260804,20241018
25,SUI-USDT,,20260804,20230505
25,SUI-USD_UM,,20260313,20260128
25,SUNDOG-USDT,,20250605,20241211
25,SUSHI-USD,,20250516,20221221
25,SUSHI-USDT,,20260804,20221221
25,SWARMS-USDT,,20250926,20250124
25,SWELL-USDT,,20250612,20241125
25,SYRUP-USDT,,20260804,20250703
25,T-USDT,,20251024,20240223
25,TAO-USDT,,20260804,20240920
25,TER-USDT,,20260804,20260616
25,THETA-USD,,20250526,20221221
25,THETA-USDT,,20260804,20221221
25,TIA-USDT,,20260804,20231031
25,TMF-USDT,,20260804,20260729
25,TQQQ-USDT,,20260804,20260702
25,TRB-USDT,,20260804,20221221
25,TREE-USDT,,20260124,20250729
25,TRIA-USDT,,20260804,20260205
25,TRUMP-USDT,,20260804,20250119
25,TRUST-USDT,,20260804,20251105
25,TRUTH-USDT,,20260804,20251128
25,TRX-USD,,20250815,20221221
25,TRX-USDT,,20260804,20221221
25,TSEM-USDT,,20260804,20260625
25,TSLA-USDT,,20260804,20260225
25,TSM-USDT,,20260804,20260311
25,TTMI-USDT,,20260804,20260623
25,TTWO-USDT,,20260804,20260706
25,TURBO-USDT,,20260804,20231214
25,TURTLE-USDT,,20260124,20251024
25,TWLO-USDT,,20260804,20260612
25,UB-USDT,,20260804,20260428
25,UMA-USDT,,20260804,20221221
25,UNH-USDT,,20260804,20260706
25,UNI-USD,,20260804,20221221
25,UNI-USDT,,20260804,20221221
25,UP-USDT,,20260804,20260408
25,URNM-USDT,,20260804,20260521
25,USAR-USDT,,20260804,20260427
25,USDC-USDT,,20260804,20230312
25,USELESS-USDT,,20260804,20250725
25,USO-USDT,,20260804,20260511
25,USTC-USDT,,20250918,20221221
25,UVXY-USDT,,20260804,20260624
25,VANA-USDT,,20260804,20241217
25,VELO-USDT,,20250521,20240312
25,VENOM-USDT,,20240829,20240325
25,VINE-USDT,,20250926,20250126
25,VIRTUAL-USDT,,20260804,20241211
25,VRT-USDT,,20260804,20260528
25,VVV-USDT,,20260804,20260703
25,W-USDT,,20260804,20240403
25,WAL-USDT,,20260804,20250508
25,WAVES-USDT,,20240201,20221221
25,WAXP-USDT,,20250912,20231019
25,WCT-USDT,,20260804,20250415
25,WDC-USDT,,20260804,20260512
25,WEN-USDT,,20260804,20260625
25,WET-USDT,,20260804,20251209
25,WIF-USDT,,20260804,20240415
25,WLD-USDT,,20260804,20230724
25,WLFI-USDT,,20260804,20250823
25,WOO-USDT,,20260804,20230214
25,WSM-USDT,,20240222,20231006
25,X-USDT,,20250612,20241025
25,XAG-USDT,,20260804,20260128
25,XAN-USDT,,20260227,20250929
25,XAU-USDT,,20260804,20260115
25,XAU-USD_UM,,20260520,20260204
25,XBI-USDT,,20260804,20260714
25,XCH-USDT,,20250801,20221221
25,XCU-USDT,,20260804,20260304
25,XLE-USDT,,20260804,20260511
25,XLM-USD,,20250815,20221221
25,XLM-USDT,,20260804,20221221
25,XMR-USD,,20231219,20221221
25,XMR-USDT,,20231219,20221221
25,XPD-USDT,,20260804,20260202
25,XPL-USDT,,20260804,20250828
25,XPL-USD_UM,,20260313,20260227
25,XPT-USDT,,20260804,20260202
25,XRP-USD,,20260804,20221221
25,XRP-USDT,,20260804,20221221
25,XRP-USD_UM,,20260313,20260128
25,XTZ-USDT,,20260804,20221221
25,YB-USDT,,20260804,20251012
25,YFI-USD,,20250516,20221221
25,YFI-USDT,,20260804,20221221
25,YFII-USDT,,20240207,20221221
25,YGG-USDT,,20260804,20221221
25,ZAMA-USDT,,20260804,20260109
25,ZBT-USDT,,20260804,20251017
25,ZEC-USDT,,20260804,20221221
25,ZEC-USD_UM,,20260313,20260227
25,ZEN-USDT,,20260804,20221221
25,ZENT-USDT,,20251217,20240509
25,ZEREBRO-USDT,,20250912,20241227
25,ZERO-USDT,,20241015,20240506
25,ZETA-USDT,,20260804,20240201
25,ZEUS-USDT,,20241015,20240405
25,ZHIPU-USDT,,20260804,20260624
25,ZIL-USDT,,20260804,20221221
25,ZK-USDT,,20260804,20240319
25,ZKJ-USDT,,20250429,20241206
25,ZKP-USDT,,20260804,20260107
25,ZM-USDT,,20260804,20260717
25,ZORA-USDT,,20260804,20251010
25,ZRO-USDT,,20260804,20240620
25,ZRX-USDT,,20260804,20221221
26,0G-USDT,,20260904,20260805
26,1INCH-USDT,,20260904,20260805
26,2Z-USDT,,20260904,20260805
26,A-USDT,,20260904,20260805
26,AAOI-USDT,,20260904,20260805
26,AAPL-USDT,,20260904,20260805
26,AAVE-USDT,,20260904,20260805
26,ACH-USDT,,20260904,20260805
26,ACT-USDT,,20260904,20260805
26,ACU-USDT,,20260904,20260805
26,ADA-USD,,20260904,20260805
26,ADA-USDT,,20260904,20260805
26,ADBE-USDT,,20260904,20260805
26,AEHR-USDT,,20260904,20260805
26,AEON-USDT,,20260904,20260805
26,AERO-USDT,,20260904,20260805
26,AEVO-USDT,,20260904,20260805
26,AGLD-USDT,,20260904,20260805
26,AI-USDT,,20260904,20260805
26,AIXBT-USDT,,20260904,20260805
26,ALAB-USDT,,20260904,20260805
26,ALGO-USDT,,20260904,20260805
26,ALLO-USDT,,20260904,20260805
26,AMAT-USDT,,20260904,20260805
26,AMC-USDT,,20260904,20260904
26,AMD-USDT,,20260904,20260805
26,AMZN-USDT,,20260904,20260805
26,ANIME-USDT,,20260904,20260805
26,ANTHROPIC-USDT,,20260904,20260805
26,APE-USDT,,20260904,20260805
26,API3-USDT,,20260904,20260805
26,APLD-USDT,,20260904,20260805
26,APP-USDT,,20260904,20260805
26,APR-USDT,,20260904,20260805
26,APT-USDT,,20260904,20260805
26,AR-USDT,,20260904,20260805
26,ARB-USDT,,20260904,20260805
26,ARKM-USDT,,20260904,20260805
26,ARM-USDT,,20260904,20260805
26,ARX-USDT,,20260904,20260805
26,ASML-USDT,,20260904,20260805
26,ASTER-USDT,,20260904,20260805
26,ASTS-USDT,,20260904,20260805
26,AT-USDT,,20260904,20260805
26,ATH-USDT,,20260904,20260805
26,ATOM-USDT,,20260904,20260805
26,AUCTION-USDT,,20260904,20260805
26,AVAX-USDT,,20260904,20260805
26,AVGO-USDT,,20260904,20260805
26,AVNT-USDT,,20260904,20260805
26,AXS-USDT,,20260904,20260805
26,AXTI-USDT,,20260904,20260805
26,AZTEC-USDT,,20260904,20260805
26,BABY-USDT,,20260904,20260805
26,BAND-USDT,,20260904,20260805
26,BARD-USDT,,20260904,20260805
26,BASED-USDT,,20260904,20260805
26,BAT-USDT,,20260904,20260805
26,BB-USDT,,20260904,20260805
26,BCH-USD,,20260904,20260805
26,BCH-USDT,,20260904,20260805
26,BE-USDT,,20260904,20260805
26,BEAT-USDT,,20260904,20260805
26,BERA-USDT,,20260904,20260805
26,BICO-USDT,,20260904,20260805
26,BIGTIME-USDT,,20260904,20260805
26,BILL-USDT,,20260904,20260805
26,BIO-USDT,,20260904,20260805
26,BLEND-USDT,,20260904,20260805
26,BLUR-USDT,,20260904,20260805
26,BMNR-USDT,,20260904,20260805
26,BNB-USDT,,20260904,20260805
26,BOME-USDT,,20260904,20260805
26,BONK-USDT,,20260904,20260805
26,BOT-USDT,,20260904,20260805
26,BRETT-USDT,,20260904,20260805
26,BREV-USDT,,20260904,20260805
26,BRKB-USDT,,20260904,20260806
26,BSB-USDT,,20260904,20260805
26,BSP-USDT,,20260904,20260805
26,BTC-USD,,20260904,20260805
26,BTC-USDT,,20260904,20260805
26,BX-USDT,,20260904,20260805
26,BZ-USDT,,20260904,20260805
26,CAP-USDT,,20260904,20260805
26,CASHCAT-USDT,,20260904,20260903
26,CBRS-USDT,,20260904,20260805
26,CC-USDT,,20260904,20260805
26,CELO-USDT,,20260904,20260805
26,CFX-USDT,,20260904,20260805
26,CGNX-USDT,,20260904,20260805
26,CHIP-USDT,,20260904,20260805
26,CHZ-USDT,,20260904,20260805
26,CIEN-USDT,,20260904,20260805
26,CL-USDT,,20260904,20260805
26,CNPY-USDT,,20260911,20260907
26,COAI-USDT,,20260904,20260805
26,COHR-USDT,,20260904,20260805
26,COIN-USDT,,20260904,20260805
26,COMP-USDT,,20260904,20260805
26,CORE-USDT,,20260904,20260805
26,COST-USDT,,20260904,20260805
26,CP-USDT,,20260904,20260902
26,CRCL-USDT,,20260904,20260805
26,CRDO-USDT,,20260904,20260805
26,CRM-USDT,,20260904,20260805
26,CRO-USDT,,20260904,20260805
26,CRV-USDT,,20260904,20260805
26,CRWD-USDT,,20260904,20260805
26,CRWV-USDT,,20260904,20260805
26,CSCO-USDT,,20260904,20260805
26,CSOPSAMSUNG2L-USDT,,20260904,20260903
26,CSOPSKHYNIX2L-USDT,,20260904,20260903
26,CVX-USDT,,20260904,20260805
26,CXMT-USDT,,20260904,20260818
26,DASH-USDT,,20260904,20260805
26,DATA-USDT,,20260904,20260805
26,DDOG-USDT,,20260904,20260903
26,DELL-USDT,,20260904,20260805
26,DGAI-USDT,,20260904,20260903
26,DKNG-USDT,,20260904,20260805
26,DOGE-USD,,20260904,20260805
26,DOGE-USDT,,20260904,20260805
26,DOOD-USDT,,20260904,20260805
26,DOS-USDT,,20260904,20260810
26,DOT-USD,,20260904,20260805
26,DOT-USDT,,20260904,20260805
26,DRAM-USDT,,20260904,20260805
26,DYDX-USDT,,20260904,20260805
26,EDEN-USDT,,20260904,20260805
26,EDGE-USDT,,20260904,20260805
26,EGLD-USDT,,20260904,20260805
26,EIGEN-USDT,,20260904,20260805
26,ENA-USDT,,20260904,20260805
26,ENJ-USDT,,20260904,20260805
26,ENS-USDT,,20260904,20260805
26,ENSO-USDT,,20260904,20260805
26,ESP-USDT,,20260904,20260805
26,ETC-USD,,20260904,20260805
26,ETC-USDT,,20260904,20260805
26,ETH-USD,,20260904,20260805
26,ETH-USDT,,20260904,20260805
26,ETHFI-USDT,,20260904,20260805
26,ETHW-USDT,,20260904,20260805
26,EWJ-USDT,,20260904,20260805
26,EWT-USDT,,20260904,20260805
26,EWY-USDT,,20260904,20260805
26,EWZ-USDT,,20260904,20260805
26,F-USDT,,20260904,20260805
26,FARTCOIN-USDT,,20260904,20260805
26,FIL-USD,,20260904,20260805
26,FIL-USDT,,20260904,20260805
26,FLNC-USDT,,20260904,20260805
26,FLOKI-USDT,,20260904,20260805
26,FLOW-USDT,,20260904,20260805
26,FLY-USDT,,20260904,20260805
26,FOGO-USDT,,20260904,20260805
26,FWDI-USDT,,20260904,20260805
26,GALA-USDT,,20260904,20260805
26,GAS-USDT,,20260904,20260805
26,GEV-USDT,,20260904,20260805
